depth_m,w_z,D_total_kJ
5.000000e-01,3.753111e-01,9.382777e+01
1.000000e+00,4.867523e-01,1.216881e+02
1.500000e+00,6.065307e-01,1.516327e+02
2.000000e+00,7.261490e-01,1.815373e+02
2.500000e+00,8.352702e-01,2.088176e+02
3.000000e+00,9.231163e-01,2.307791e+02
3.500000e+00,9.801987e-01,2.450497e+02
4.000000e+00,1.000000e+00,2.500000e+02
4.500000e+00,9.801987e-01,2.450497e+02
5.000000e+00,9.231163e-01,2.307791e+02
5.500000e+00,8.352702e-01,2.088176e+02
6.000000e+00,7.261490e-01,1.815373e+02
6.500000e+00,6.065307e-01,1.516327e+02
7.000000e+00,4.867523e-01,1.216881e+02
7.500000e+00,3.753111e-01,9.382777e+01
8.000000e+00,2.780373e-01,6.950933e+01
8.500000e+00,1.978987e-01,4.947467e+01
9.000000e+00,1.353353e-01,3.383382e+01
